77,301	-2,095	-17,7	NAN	
77,401	-2,095	-17,6	NAN	
77,501	-2,095	-17,5	NAN	
77,601	-2,095	-17,4	NAN	
77,701	-2,095	-17,25	NAN	
77,801	-2,095	-17,15	NAN	
77,901	-2,095	-17	NAN	
78,001	-2,095	-16,9	NAN	
78,101	-2,495	-16,75	NAN	
78,201	-2,495	-16,6	NAN	
78,301	-2,495	-16,45	NAN	
78,401	-2,495	-16,35	NAN	
78,501	-2,495	-16,2	NAN	
78,601	-2,495	-16,05	NAN	
78,701	-2,495	-15,95	NAN	
78,801	-2,495	-15,8	NAN	
78,901	-2,495	-15,65	NAN	
79,001	-2,495	-15,55	NAN	
79,101	-2,885	-15,4	NAN	
79,201	-2,885	-15,3	NAN	
79,301	-2,885	-15,15	NAN	
79,401	-2,885	-15,05	NAN	
79,501	-2,885	-14,95	NAN	
79,601	-2,885	-14,8	NAN	
79,701	-2,885	-14,7	NAN	
79,801	-2,885	-14,6	NAN	
79,901	-2,885	-14,45	NAN	
80,001	-2,885	-14,35	NAN	
80,101	-2,89	-14,25	NAN	
80,201	-2,89	-14,15	NAN	
80,301	-2,89	-14,05	NAN	
80,401	-2,89	-13,95	NAN	
80,501	-2,89	-13,85	NAN	
80,601	-2,89	-13,75	NAN	
80,701	-2,89	-13,65	NAN	
80,801	-2,89	-13,55	NAN	
80,901	-2,89	-13,45	NAN	
81,001	-2,89	-13,35	NAN	
81,101	-2,89	-13,25	NAN	
81,201	-2,89	-13,15	NAN	
81,301	-2,89	-13	NAN	
81,401	-2,89	-12,95	NAN	
81,501	-2,89	-12,85	NAN	
81,601	-2,89	-12,7	NAN	
81,701	-2,89	-12,65	NAN	
81,801	-2,89	-12,55	NAN	
81,901	-2,89	-12,45	NAN	
82,001	-2,89	-12,35	NAN	
82,101	-2,89	-12,3	NAN	
82,201	-2,89	-12,2	NAN	
82,301	-2,89	-12,1	NAN	
82,401	-2,89	-12	NAN	
82,501	-2,89	-11,9	NAN	
82,601	-2,89	-11,8	NAN	
82,701	-2,89	-11,75	NAN	
82,801	-2,89	-11,65	NAN	
82,901	-2,89	-11,55	NAN	
83,001	-2,89	-11,5	NAN	
83,101	-2,89	-11,35	NAN	
83,201	-2,89	-11,3	NAN	
83,301	-2,89	-11,2	NAN	
83,401	-2,89	-11,1	NAN	
83,501	-2,89	-11,05	NAN	
83,601	-2,89	-10,95	NAN	
83,701	-2,89	-10,85	NAN	
83,801	-2,89	-10,8	NAN	
83,901	-2,89	-10,7	NAN	
84,001	-2,89	-10,65	NAN	
84,101	-2,89	-10,6	NAN	
84,201	-2,89	-10,55	NAN	
84,301	-2,89	-10,5	NAN	
84,401	-2,89	-10,4	NAN	
84,501	-2,89	-10,3	NAN	
84,601	-2,89	-10,25	NAN	
84,701	-2,89	-10,2	NAN	
84,801	-2,89	-10,15	NAN	
84,901	-2,89	-10,05	NAN	
85,001	-2,89	-10	NAN	
85,101	-2,885	-9,95	NAN	
85,201	-2,885	-9,85	NAN	
85,301	-2,885	-9,8	NAN	
85,401	-2,885	-9,7	NAN	
85,501	-2,885	-9,65	NAN	
85,601	-2,885	-9,6	NAN	
85,701	-2,885	-9,45	NAN	
85,801	-2,885	-9,45	NAN	
85,901	-2,885	-9,4	NAN	
86,001	-2,885	-9,35	NAN	
86,101	-2,885	-9,35	NAN	
86,201	-2,885	-9,4	NAN	
86,301	-2,885	-9,3	NAN	
86,401	-2,885	-9,3	NAN	
86,501	-2,885	-9,25	NAN	
86,601	-2,885	-9,25	NAN	
86,701	-2,885	-9,2	NAN	
86,801	-2,885	-9,2	NAN	
86,901	-2,885	-9,15	NAN	
87,001	-2,885	-9,15	NAN	
87,101	-2,885	-9,05	NAN	
87,201	-2,885	-9,05	NAN	
87,301	-2,885	-9	NAN	
87,401	-2,885	-9	NAN	
87,501	-2,885	-8,95	NAN	
87,601	-2,885	-8,9	NAN	
87,701	-2,885	-8,9	NAN	
87,801	-2,885	-8,85	NAN	
87,901	-2,885	-8,8	NAN	
88,001	-2,885	-8,75	NAN	
88,101	-2,885	-8,75	NAN	
88,201	-2,885	-8,65	NAN	
88,301	-2,885	-8,65	NAN	
88,401	-2,885	-8,6	NAN	
88,501	-2,885	-8,6	NAN	
88,601	-2,885	-8,55	NAN	
88,701	-2,885	-8,5	NAN	
88,801	-2,885	-8,45	NAN	
88,901	-2,885	-8,45	NAN	
89,001	-2,885	-8,4	NAN	
89,101	-2,885	-8,35	NAN	
89,201	-2,885	-8,3	NAN	
89,301	-2,885	-8,25	NAN	
89,401	-2,885	-8,25	NAN	
89,501	-2,885	-8,2	NAN	
89,601	-2,885	-8,2	NAN	
89,701	-2,885	-8,15	NAN	
89,801	-2,885	-8,1	NAN	
89,901	-2,885	-8,05	NAN	
90,001	-2,885	-8	NAN	
90,101	-2,885	-8	NAN	
90,201	-2,885	-7,95	NAN	
90,301	-2,885	-7,9	NAN	
90,401	-2,885	-7,85	NAN	
90,501	-2,885	-7,8	NAN	
90,601	-2,885	-7,8	NAN	
90,701	-2,885	-7,75	NAN	
90,801	-2,885	-7,7	NAN	
90,901	-2,885	-7,65	NAN	
91,001	-2,885	-7,6	NAN	
91,101	-2,885	-7,6	NAN	
91,201	-2,885	-7,55	NAN	
91,301	-2,885	-7,45	NAN	
91,401	-2,885	-7,45	NAN	
91,501	-2,885	-7,4	NAN	
91,601	-2,885	-7,35	NAN	
91,701	-2,885	-7,3	NAN	
91,801	-2,885	-7,25	NAN	
91,901	-2,885	-7,25	NAN	
92,001	-2,885	-7,2	NAN	
92,101	-2,885	-7,15	NAN	
92,201	-2,885	-7,1	NAN	
92,301	-2,885	-7,1	NAN	
92,401	-2,885	-7,05	NAN	
92,501	-2,885	-7	NAN	
92,601	-2,885	-6,95	NAN	
92,701	-2,885	-6,9	NAN	
92,801	-2,885	-6,85	NAN	
92,901	-2,885	-6,8	NAN	
93,001	-2,885	-6,8	NAN	
93,101	-2,885	-6,7	NAN	
93,201	-2,885	-6,65	NAN	
93,301	-2,885	-6,65	NAN	
93,401	-2,885	-6,6	NAN	
93,501	-2,885	-6,55	NAN	
93,601	-2,885	-6,5	NAN	
93,701	-2,885	-6,45	NAN	
93,801	-2,885	-6,45	NAN	
93,901	-2,885	-6,4	NAN	
94,001	-2,885	-6,35	NAN	
94,101	-2,885	-6,3	NAN	
94,201	-2,885	-6,25	NAN	
94,301	-2,885	-6,25	NAN	
94,401	-2,885	-6,2	NAN	
94,501	-2,885	-6,15	NAN	
94,601	-2,885	-6,15	NAN	
94,701	-2,885	-6,1	NAN	
94,801	-2,885	-6,05	NAN	
94,901	-2,885	-6	NAN	
95,001	-2,885	-5,95	NAN	
95,101	-2,885	-5,9	NAN	
95,201	-2,885	-5,9	NAN	
95,301	-2,885	-5,85	NAN	
95,401	-2,885	-5,75	NAN	
95,501	-2,885	-5,75	NAN	
95,601	-2,885	-5,75	NAN	
95,701	-2,885	-5,7	NAN	
95,801	-2,885	-5,65	NAN	
95,901	-2,885	-5,6	NAN	
96,001	-2,885	-5,6	NAN	
96,101	-2,885	-5,55	NAN	
96,201	-2,885	-5,5	NAN	
96,301	-2,885	-5,45	NAN	
96,401	-2,885	-5,45	NAN	
96,501	-2,885	-5,4	NAN	
96,601	-2,885	-5,35	NAN	
96,701	-2,885	-5,3	NAN	
96,801	-2,885	-5,3	NAN	
96,901	-2,885	-5,25	NAN	
97,001	-2,885	-5,25	NAN	
97,101	-2,885	-5,2	NAN	
97,201	-2,885	-5,15	NAN	
97,301	-2,885	-5	NAN	
97,401	-2,885	-5,05	NAN	
97,501	-2,885	-5,05	NAN	
97,601	-2,885	-5	NAN	
97,701	-2,885	-5	NAN	
97,801	-2,885	-4,95	NAN	
97,901	-2,885	-4,9	NAN	
98,001	-2,885	-4,85	NAN	
98,101	-2,885	-4,85	NAN	
98,201	-2,885	-4,75	NAN	
98,301	-2,885	-4,75	NAN	
98,401	-2,885	-4,75	NAN	
98,501	-2,885	-4,65	NAN	
98,601	-2,885	-4,65	NAN	
98,701	-2,885	-4,65	NAN	
98,801	-2,885	-4,6	NAN	
98,901	-2,885	-4,55	NAN	
99,001	-2,885	-4,5	NAN	
99,101	-2,88	-4,45	NAN	
99,201	-2,88	-4,4	NAN	
99,301	-2,88	-4,4	NAN	
99,401	-2,88	-4,35	NAN	
99,501	-2,88	-4,3	NAN	
99,601	-2,88	-4,25	NAN	
99,701	-2,88	-4,25	NAN	
99,801	-2,88	-4,15	NAN	
99,901	-2,88	-4,15	NAN	
100,001	-2,88	-4,15	NAN	
100,101	-2,88	-4,05	NAN	
100,201	-2,88	-4,05	NAN	
100,301	-2,88	-4,05	NAN	
100,401	-2,88	-4	NAN	
100,501	-2,88	-3,95	NAN	
100,601	-2,88	-3,9	NAN	
100,701	-2,88	-3,85	NAN	
100,801	-2,88	-3,85	NAN	
100,901	-2,88	-3,8	NAN	
101,001	-2,88	-3,8	NAN	
101,101	-2,88	-3,7	NAN	
101,201	-2,88	-3,7	NAN	
101,301	-2,88	-3,7	NAN	
101,401	-2,88	-3,65	NAN	
101,501	-2,88	-3,6	NAN	
101,601	-2,88	-3,6	NAN	
101,701	-2,88	-3,55	NAN	
101,801	-2,88	-3,5	NAN	
101,901	-2,88	-3,45	NAN	
102,001	-2,88	-3,45	NAN	
102,101	-2,88	-3,4	NAN	
102,201	-2,88	-3,4	NAN	
102,301	-2,88	-3,35	NAN	
102,401	-2,88	-3,35	NAN	
102,501	-2,88	-3,25	NAN	
102,601	-2,88	-3,25	NAN	
102,701	-2,88	-3,2	NAN	
102,801	-2,88	-3,15	NAN	
102,901	-2,88	-3,15	NAN	
103,001	-2,88	-3,1	NAN	
103,101	-2,88	-3,05	NAN	
103,201	-2,88	-3,05	NAN	
103,301	-2,88	-3	NAN	
103,401	-2,88	-2,95	NAN	
103,501	-2,88	-2,9	NAN	
103,601	-2,88	-2,9	NAN	
103,701	-2,88	-2,7	NAN	
103,801	-2,88	-2,85	NAN	
103,901	-2,88	-2,8	NAN	
104,001	-2,88	-2,75	NAN	
104,101	-2,88	-2,75	NAN	
104,201	-2,88	-2,7	NAN	
104,301	-2,88	-2,65	NAN	
104,401	-2,88	-2,65	NAN	
104,501	-2,88	-2,6	NAN	
104,601	-2,88	-2,6	NAN	
104,701	-2,88	-2,55	NAN	
104,801	-2,88	-2,55	NAN	
104,901	-2,88	-2,55	NAN	
105,001	-2,88	-2,5	NAN	
105,101	-2,88	-2,5	NAN	
105,201	-2,88	-2,45	NAN	
105,301	-2,88	-2,4	NAN	
105,401	-2,88	-2,4	NAN	
105,501	-2,88	-2,3	NAN	
105,601	-2,88	-2,3	NAN	
105,701	-2,88	-2,25	NAN	
105,801	-2,88	-2,25	NAN	
105,901	-2,88	-2,2	NAN	
106,001	-2,88	-2,15	NAN	
106,101	-2,88	-2,15	NAN	
106,201	-2,88	-2,1	NAN	
106,301	-2,88	-2,05	NAN	
106,401	-2,88	-2,05	NAN	
106,501	-2,88	-2	NAN	
106,601	-2,88	-2	NAN	
106,701	-2,88	-1,95	NAN	
106,801	-2,88	-1,95	NAN	
106,901	-2,88	-1,95	NAN	
107,001	-2,88	-1,9	NAN	
107,101	-2,88	-1,85	NAN	
107,201	-2,88	-1,8	NAN	
107,301	-2,88	-1,8	NAN	
107,401	-2,88	-1,8	NAN	
107,501	-2,88	-1,75	NAN	
107,601	-2,88	-1,7	NAN	
107,701	-2,88	-1,7	NAN	
107,801	-2,88	-1,7	NAN	
107,901	-2,88	-1,65	NAN	
108,001	-2,88	-1,65	NAN	
108,101	-2,88	-1,6	NAN	
108,201	-2,88	-1,55	NAN	
108,301	-2,88	-1,55	NAN	
108,401	-2,88	-1,5	NAN	
108,501	-2,88	-1,45	NAN	
108,601	-2,88	-1,45	NAN	
108,701	-2,88	-1,45	NAN	
108,801	-2,88	-1,45	NAN	
108,901	-2,88	-1,35	NAN	
109,001	-2,88	-1,35	NAN	
109,101	-2,88	-1,3	NAN	
109,201	-2,88	-1,3	NAN	
109,301	-2,88	-1,25	NAN	
109,401	-2,88	-1,25	NAN	
109,501	-2,88	-1,2	NAN	
109,601	-2,88	-1,2	NAN	
109,701	-2,88	-1,15	NAN	
109,801	-2,88	-1,15	NAN	
109,901	-2,88	-1,1	NAN	
110,001	-2,88	-1,1	NAN	
110,101	-2,88	-1,05	NAN	
110,201	-2,88	-1,05	NAN	
110,301	-2,88	-1	NAN	
110,401	-2,88	-0,95	NAN	
110,501	-2,88	-0,95	NAN	
110,601	-2,88	-0,9	NAN	
110,701	-2,88	-0,85	NAN	
110,801	-2,88	-0,85	NAN	
110,901	-2,88	-0,8	NAN	
111,001	-2,88	-0,8	NAN	
111,101	-2,88	-0,75	NAN	
111,201	-2,88	-0,7	NAN	
111,301	-2,88	-0,7	NAN	
111,401	-2,88	-0,65	NAN	
111,501	-2,88	-0,6	NAN	
111,601	-2,88	-0,6	NAN	
111,701	-2,88	-0,6	NAN	
111,801	-2,88	-0,55	NAN	
111,901	-2,88	-0,55	NAN	
112,001	-2,88	-0,5	NAN	
112,101	-2,88	-0,45	NAN	
112,201	-2,88	-0,4	NAN	
112,301	-2,88	-0,35	NAN	
112,401	-2,88	-0,35	NAN	
112,501	-2,88	-0,3	NAN	
112,601	-2,88	-0,25	NAN	
112,701	-2,88	-0,2	NAN	
112,801	-2,88	-0,1	NAN	
112,901	-2,88	-0,05	NAN	
113,001	-2,88	0	NAN	
113,101	-2,88	0,05	NAN	
113,201	-2,88	0,1	NAN	
113,301	-2,88	0,15	NAN	
113,401	-2,88	0,25	NAN	
113,501	-2,88	0,3	NAN	
113,601	-2,88	0,35	NAN	
113,701	-2,88	0,4	NAN	
113,801	-2,88	0,45	NAN	
113,901	-2,88	0,5	NAN	
114,001	-2,88	0,55	NAN	
114,101	-2,875	0,55	NAN	
114,201	-2,875	0,65	NAN	
114,301	-2,875	0,65	NAN	
114,401	-2,875	0,7	NAN	
114,501	-2,875	0,75	NAN	
114,601	-2,875	0,8	NAN	
114,701	-2,875	0,8	NAN	
114,801	-2,875	0,85	NAN	
114,901	-2,875	0,9	NAN	
115,001	-2,875	0,95	NAN	
115,101	-2,875	0,95	NAN	
115,201	-2,875	1	NAN	
115,301	-2,875	1,05	NAN	
115,401	-2,875	1,05	NAN	
115,501	-2,875	1,1	NAN	
115,601	-2,875	1,15	NAN	
115,701	-2,875	1,2	NAN	
115,801	-2,875	1,25	NAN	
115,901	-2,875	1,25	NAN	
116,001	-2,875	1,3	NAN	
116,101	-2,875	1,35	NAN	
116,201	-2,875	1,35	NAN	
116,301	-2,875	1,4	NAN	
116,401	-2,875	1,45	NAN	
116,501	-2,875	1,5	NAN	
116,601	-2,875	1,5	NAN	
116,701	-2,875	1,55	NAN	
116,801	-2,875	1,6	NAN	
116,901	-2,875	1,6	NAN	
117,001	-2,875	1,65	NAN	
117,101	-2,875	1,65	NAN	
117,201	-2,875	1,7	NAN	
117,301	-2,875	1,75	NAN	
117,401	-2,875	1,8	NAN	
117,501	-2,875	1,8	NAN	
117,601	-2,875	1,85	NAN	
117,701	-2,875	1,9	NAN	
117,801	-2,875	1,9	NAN	
117,901	-2,875	1,95	NAN	
118,001	-2,875	2	NAN	
118,101	-2,875	2,05	NAN	
118,201	-2,875	2,05	NAN	
118,301	-2,875	2,1	NAN	
118,401	-2,875	2,1	NAN	
118,501	-2,875	2,15	NAN	
118,601	-2,875	2,2	NAN	
118,701	-2,875	2,2	NAN	
118,801	-2,875	2,25	NAN	
118,901	-2,875	2,3	NAN	
119,001	-2,875	2,35	NAN	
119,101	-2,875	2,35	NAN	
119,201	-2,875	2,45	NAN	
119,301	-2,875	2,45	NAN	
119,401	-2,875	2,5	NAN	
119,501	-2,875	2,55	NAN	
119,601	-2,875	2,55	NAN	
119,701	-2,875	2,6	NAN	
119,801	-2,875	2,6	NAN	
119,901	-2,875	2,65	NAN	
120,001	-2,875	2,65	NAN	
120,101	-2,875	2,7	NAN	
120,201	-2,875	2,8	NAN	
120,301	-2,875	2,8	NAN	
120,401	-2,875	2,85	NAN	
120,501	-2,875	2,85	NAN	
120,601	-2,875	2,9	NAN	
120,701	-2,875	2,95	NAN	
120,801	-2,875	2,95	NAN	
120,901	-2,875	3	NAN	
121,001	-2,875	3	NAN	
121,101	-2,875	3,05	NAN	
121,201	-2,875	3,1	NAN	
121,301	-2,875	3,1	NAN	
121,401	-2,875	3,15	NAN	
121,501	-2,875	3,15	NAN	
121,601	-2,875	3,2	NAN	
121,701	-2,875	3,25	NAN	
121,801	-2,875	3,25	NAN	
121,901	-2,875	3,25	NAN	
122,001	-2,875	3,3	NAN	
122,101	-2,875	3,3	NAN	
122,201	-2,875	3,35	NAN	
122,301	-2,875	3,35	NAN	
122,401	-2,875	3,4	NAN	
122,501	-2,875	3,45	NAN	
122,601	-2,875	3,5	NAN	
122,701	-2,875	3,5	NAN	
122,801	-2,875	3,5	NAN	
122,901	-2,875	3,55	NAN	
123,001	-2,875	3,6	NAN	
123,101	-2,875	3,6	NAN	
123,201	-2,875	3,6	NAN	
123,301	-2,875	3,65	NAN	
123,401	-2,875	3,65	NAN	
123,501	-2,875	3,7	NAN	
123,601	-2,875	3,75	NAN	
123,701	-2,875	3,75	NAN	
123,801	-2,875	3,8	NAN	
123,901	-2,875	3,8	NAN	
124,001	-2,875	3,85	NAN	
124,101	-2,875	3,85	NAN	
124,201	-2,875	3,9	NAN	
124,301	-2,875	3,95	NAN	
124,401	-2,875	3,95	NAN	
124,501	-2,875	3,95	NAN	
124,601	-2,875	4	NAN	
124,701	-2,875	4,05	NAN	
124,801	-2,875	4,05	NAN	
124,901	-2,875	4,1	NAN	
125,001	-2,875	4,15	NAN	
125,101	-2,875	4,15	NAN	
125,201	-2,875	4,15	NAN	
125,301	-2,875	4,2	NAN	
125,401	-2,875	4,25	NAN	
125,501	-2,875	4,25	NAN	
125,601	-2,875	4,3	NAN	
125,701	-2,875	4,3	NAN	
125,801	-2,875	4,35	NAN	
125,901	-2,875	4,35	NAN	
126,001	-2,875	4,4	NAN	
126,101	-2,875	4,4	NAN	
126,201	-2,875	4,45	NAN	
126,301	-2,875	4,45	NAN	
126,401	-2,875	4,5	NAN	
126,501	-2,875	4,5	NAN	
126,601	-2,875	4,55	NAN	
126,701	-2,875	4,55	NAN	
126,801	-2,875	4,7	NAN	
126,901	-2,875	4,65	NAN	
127,001	-2,875	4,7	NAN	
127,101	-2,875	4,7	NAN	
127,201	-2,875	4,75	NAN	
127,301	-2,875	4,75	NAN	
127,401	-2,875	4,75	NAN	
127,501	-2,875	4,8	NAN	
127,601	-2,875	4,8	NAN	
127,701	-2,875	4,85	NAN	
127,801	-2,875	4,85	NAN	
127,901	-2,875	4,9	NAN	
128,001	-2,875	4,9	NAN	
128,101	-2,875	4,95	NAN	
128,201	-2,875	5	NAN	
128,301	-2,875	5	NAN	
128,401	-2,875	5,05	NAN	
128,501	-2,875	5,05	NAN	
128,601	-2,875	5,1	NAN	
128,701	-2,875	5,1	NAN	
128,801	-2,875	5,2	NAN	
128,901	-2,875	5,15	NAN	
129,001	-2,875	5,2	NAN	
129,101	-2,87	5,25	NAN	
129,201	-2,87	5,25	NAN	
129,301	-2,87	5,25	NAN	
129,401	-2,87	5,3	NAN	
129,501	-2,87	5,3	NAN	
129,601	-2,87	5,35	NAN	
129,701	-2,87	5,35	NAN	
129,801	-2,87	5,4	NAN	
129,901	-2,87	5,4	NAN	
130,001	-2,87	5,45	NAN	
130,101	-2,87	5,5	NAN	
130,201	-2,87	5,5	NAN	
130,301	-2,87	5,5	NAN	
130,401	-2,87	5,55	NAN	
130,501	-2,87	5,55	NAN	
130,601	-2,87	5,6	NAN	
130,701	-2,87	5,65	NAN	
130,801	-2,87	5,65	NAN	
130,901	-2,87	5,65	NAN	
131,001	-2,87	5,7	NAN	
131,101	-2,87	5,75	NAN	
131,201	-2,87	5,75	NAN	
131,301	-2,87	5,75	NAN	
131,401	-2,87	5,8	NAN	
131,501	-2,87	5,8	NAN	
131,601	-2,87	5,85	NAN	
131,701	-2,87	5,85	NAN	
131,801	-2,87	5,9	NAN	
131,901	-2,87	5,95	NAN	
132,001	-2,87	5,95	NAN	
132,101	-2,87	6	NAN	
132,201	-2,87	6	NAN	
132,301	-2,87	6,05	NAN	
132,401	-2,87	6,05	NAN	
132,501	-2,87	6,05	NAN	
132,601	-2,87	6,1	NAN	
132,701	-2,87	6,1	NAN	
132,801	-2,87	6,15	NAN	
132,901	-2,87	6,15	NAN	
133,001	-2,87	6,2	NAN	
133,101	-2,87	6,25	NAN	
133,201	-2,87	6,25	NAN	
133,301	-2,87	6,25	NAN	
133,401	-2,87	6,3	NAN	
133,501	-2,87	6,3	NAN	
133,601	-2,87	6,35	NAN	
133,701	-2,87	6,35	NAN	
133,801	-2,87	6,4	NAN	
133,901	-2,87	6,4	NAN	
134,001	-2,87	6,45	NAN	
134,101	-2,87	6,45	NAN	
134,201	-2,87	6,55	NAN	
134,301	-2,87	6,5	NAN	
134,401	-2,87	6,55	NAN	
134,501	-2,87	6,55	NAN	
134,601	-2,87	6,6	NAN	
134,701	-2,87	6,6	NAN	
134,801	-2,87	6,65	NAN	
134,901	-2,87	6,65	NAN	
135,001	-2,87	6,7	NAN	
135,101	-2,87	6,7	NAN	
135,201	-2,87	6,75	NAN	
135,301	-2,87	6,75	NAN	
135,401	-2,87	6,75	NAN	
135,501	-2,87	6,8	NAN	
135,601	-2,87	6,85	NAN	
135,701	-2,87	6,85	NAN	
135,801	-2,87	6,9	NAN	
135,901	-2,87	6,9	NAN	
136,001	-2,87	6,95	NAN	
136,101	-2,87	6,95	NAN	
136,201	-2,87	7	NAN	
136,301	-2,87	6,95	NAN	
136,401	-2,87	7	NAN	
136,501	-2,87	7,05	NAN	
136,601	-2,87	7,05	NAN	
136,701	-2,87	7,1	NAN	
136,801	-2,87	7,1	NAN	
136,901	-2,87	7,1	NAN	
137,001	-2,87	7,15	NAN	
137,101	-2,87	7,15	NAN	
137,201	-2,87	7,2	NAN	
137,301	-2,87	7,2	NAN	
137,401	-2,87	7,2	NAN	
137,501	-2,87	7,25	NAN	
137,601	-2,87	7,3	NAN	
137,701	-2,87	7,3	NAN	
137,801	-2,87	7,3	NAN	
137,901	-2,87	7,35	NAN	
138,001	-2,87	7,35	NAN	
138,101	-2,87	7,4	NAN	
138,201	-2,87	7,4	NAN	
138,301	-2,87	7,4	NAN	
138,401	-2,87	7,45	NAN	
138,501	-2,87	7,45	NAN	
138,601	-2,87	7,45	NAN	
138,701	-2,87	7,5	NAN	
138,801	-2,87	7,55	NAN	
138,901	-2,87	7,5	NAN	
139,001	-2,87	7,55	NAN	
139,101	-2,87	7,6	NAN	
139,201	-2,87	7,6	NAN	
139,301	-2,87	7,6	NAN	
139,401	-2,87	7,65	NAN	
139,501	-2,87	7,7	NAN	
139,601	-2,87	7,7	NAN	
139,701	-2,87	7,7	NAN	
139,801	-2,87	7,7	NAN	
139,901	-2,87	7,75	NAN	
140,001	-2,87	7,75	NAN	
140,101	-2,87	7,8	NAN	
140,201	-2,87	7,8	NAN	
140,301	-2,87	7,85	NAN	
140,401	-2,87	7,85	NAN	
140,501	-2,87	7,85	NAN	
140,601	-2,87	7,85	NAN	
140,701	-2,87	7,9	NAN	
140,801	-2,87	7,95	NAN	
140,901	-2,87	7,95	NAN	
141,001	-2,87	7,95	NAN	
141,101	-2,87	7,95	NAN	
141,201	-2,87	8	NAN	
141,301	-2,87	8	NAN	
141,401	-2,87	8,05	NAN	
141,501	-2,87	8	NAN	
141,601	-2,87	8,05	NAN	
141,701	-2,87	8,1	NAN	
141,801	-2,87	8,1	NAN	
141,901	-2,87	8,15	NAN	
142,001	-2,87	8,15	NAN	
142,101	-2,87	8,2	NAN	
142,201	-2,87	8,2	NAN	
142,301	-2,87	8,25	NAN	
142,401	-2,87	8,25	NAN	
142,501	-2,87	8,3	NAN	
142,601	-2,87	8,3	NAN	
142,701	-2,87	8,3	NAN	
142,801	-2,87	8,35	NAN	
142,901	-2,87	8,35	NAN	
143,001	-2,87	8,35	NAN	
143,111	-2,87	8,4	NAN	
143,201	-2,87	8,4	NAN	
143,301	-2,87	8,4	NAN	
143,401	-2,87	8,45	NAN	
143,501	-2,87	8,5	NAN	
143,601	-2,87	8,45	NAN	
143,701	-2,87	8,55	NAN	
143,801	-2,87	8,5	NAN	
143,901	-2,87	8,55	NAN	
144,001	-2,87	8,6	NAN	
144,101	-2,87	8,6	NAN	
144,201	-2,87	8,6	NAN	
144,301	-2,87	8,65	NAN	
144,405	-2,87	8,65	NAN	
144,505	-2,87	8,65	NAN	
144,604	-2,87	8,7	NAN	
144,705	-2,87	8,7	NAN	
144,805	-2,87	8,7	NAN	
144,901	-2,87	8,75	NAN	
145,001	-2,87	8,8	NAN	
145,101	-2,87	8,85	NAN	
145,201	-2,87	8,75	NAN	
145,301	-2,87	8,8	NAN	
145,401	-2,87	8,8	NAN	
145,501	-2,87	8,85	NAN	
145,601	-2,87	8,9	NAN	
145,701	-2,87	8,9	NAN	
145,806	-2,87	8,85	NAN	
145,907	-2,87	8,95	NAN	
146,001	-2,87	8,95	NAN	
146,101	-2,87	8,95	NAN	
146,201	-2,87	9	NAN	
146,301	-2,87	9	NAN	
146,401	-2,87	9	NAN	
146,501	-2,87	9,05	NAN	
146,601	-2,87	9,05	NAN	
146,701	-2,87	9,05	NAN	
146,801	-2,87	9,05	NAN	
146,901	-2,87	9,1	NAN	
147,001	-2,87	9,15	NAN	
147,101	-2,87	9,15	NAN	
147,203	-2,87	9,15	NAN	
147,302	-2,87	9,15	NAN	
147,403	-2,87	9,2	NAN	
147,503	-2,87	9,2	NAN	
147,602	-2,87	9,2	NAN	
147,703	-2,87	9,25	NAN	
147,802	-2,87	9,25	NAN	
147,903	-2,87	9,25	NAN	
148,003	-2,87	9,3	NAN	
148,102	-2,87	9,3	NAN	
148,203	-2,87	9,3	NAN	
148,302	-2,87	9,35	NAN	
148,403	-2,87	9,4	NAN	
148,503	-2,87	9,4	NAN	
148,602	-2,87	9,4	NAN	
148,703	-2,87	9,4	NAN	
148,802	-2,87	9,45	NAN	
148,903	-2,87	9,45	NAN	
149,003	-2,87	9,45	NAN	
149,102	-2,87	9,5	NAN	
149,203	-2,87	9,5	NAN	
149,302	-2,87	9,5	NAN	
149,403	-2,87	9,55	NAN	
149,503	-2,87	9,55	NAN	
149,602	-2,87	9,6	NAN	
149,703	-2,87	9,6	NAN	
149,802	-2,87	9,6	NAN	
149,903	-2,87	9,65	NAN	
150,003	-2,87	9,65	NAN	
150,102	-2,87	9,65	NAN	
150,203	-2,87	9,7	NAN	
150,302	-2,87	9,65	NAN	
150,403	-2,87	9,7	NAN	
150,503	-2,87	9,75	NAN	
150,602	-2,87	9,75	NAN	
150,703	-2,87	9,75	NAN	
150,802	-2,87	9,85	NAN	
150,903	-2,87	9,8	NAN	
151,003	-2,87	9,8	NAN	
151,102	-2,87	9,8	NAN	
151,203	-2,87	9,85	NAN	
151,302	-2,87	9,85	NAN	
151,403	-2,87	9,85	NAN	
151,503	-2,87	9,9	NAN	
151,602	-2,87	9,9	NAN	
151,703	-2,87	9,9	NAN	
151,802	-2,87	9,9	NAN	
151,903	-2,87	9,95	NAN	
152,003	-2,87	9,95	NAN	
152,102	-2,87	10	NAN	
152,203	-2,87	10	NAN	
152,302	-2,87	10	NAN	
152,403	-2,87	10,05	NAN	
152,503	-2,87	10,05	NAN	
152,602	-2,87	10,05	NAN	
152,703	-2,87	10,1	NAN	
152,802	-2,87	10,1	NAN	
152,903	-2,87	10,1	NAN	
153,003	-2,87	10,15	NAN	
153,102	-2,87	10,15	NAN	
153,203	-2,87	10,15	NAN	
153,302	-2,87	10,15	NAN	
153,403	-2,87	10,2	NAN	
